SK_ID_CURR,TARGET,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,AMT_INCOME_TOTAL,CNT_CHILDREN,AMT_CREDIT,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,FLAG_MOBIL,FLAG_PHONE,FLAG_EMAIL,OCCUPATION_TYPE,ORGANIZATION_TYPE,APARTMENT_ID,NAME
541.362.798-09,0,F,N,Y,157500.0,0,45000.0,Working,Secondary / secondary special,Separated,1,0,0,Cooking staff,Restaurant,323591,Caroline Melo
701.845.329-14,0,M,N,N,112500.0,0,45000.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Construction,221294,Cauê Rezende
851.692.704-02,0,M,Y,Y,166500.0,0,45000.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Business Entity Type 2,26726,Vitor Hugo das Neves
581.304.629-15,0,M,Y,Y,180000.0,0,45000.0,Commercial associate,Secondary / secondary special,Single / not married,1,1,0,High skill tech staff,Business Entity Type 1,85969,Diogo Oliveira
423.159.786-37,0,M,Y,Y,54000.0,0,45000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,272542,Pedro Miguel Pires
213.075.684-08,0,F,N,Y,112500.0,1,45000.0,Commercial associate,Secondary / secondary special,Married,1,1,0,Core staff,Bank,324974,Pietra Lima
352.468.701-62,0,F,N,N,90000.0,1,45000.0,Working,Secondary / secondary special,Separated,1,0,0,Laborers,Business Entity Type 3,123085,Milena Lopes
874.093.125-05,0,M,Y,Y,112500.0,0,45000.0,Working,Secondary / secondary special,Married,1,1,0,Drivers,Other,420618,Pedro Lucas Novaes
219.786.504-85,0,F,N,Y,32400.0,0,45000.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,329550,Sarah Lopes
843.071.562-26,0,F,Y,Y,315000.0,0,45000.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,309148,Gabrielly Azevedo
250.634.791-70,0,F,N,Y,90000.0,0,45000.0,Commercial associate,Higher education,Single / not married,1,0,0,Laborers,School,313118,Luiza Aragão
408.136.527-07,0,F,Y,N,90000.0,1,45000.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Self-employed,427772,Kamilly Gomes
649.027.385-38,1,F,N,Y,58500.0,0,45000.0,State servant,Secondary / secondary special,Married,1,0,0,Core staff,School,318292,Ana Sophia Jesus
037.926.514-16,0,F,N,Y,90000.0,2,45000.0,Working,Higher education,Married,1,1,0,High skill tech staff,Other,322345,Maria Clara da Mota
024.358.167-07,0,F,N,Y,29250.0,0,45000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,313174,Marina Duarte
450.291.863-60,0,F,N,Y,67500.0,0,45000.0,Working,Secondary / secondary special,Married,1,1,0,,Government,429071,Fernanda Porto
350.792.648-29,0,F,N,N,90000.0,0,45000.0,Working,Higher education,Married,1,0,1,Laborers,Business Entity Type 3,64888,Dra. Maria Julia Novaes
720.384.915-50,0,F,N,Y,135000.0,0,45000.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Laborers,Postal,350992,Eduarda Rezende
781.902.365-12,0,M,N,Y,157500.0,0,45000.0,Working,Incomplete higher,Married,1,1,0,Sales staff,Mobile,293067,Kaique Carvalho
185.047.936-48,0,F,N,Y,49500.0,2,45000.0,State servant,Secondary / secondary special,Separated,1,0,0,Laborers,Transport: type 2,373618,Nicole Lima
157.382.904-88,0,M,Y,N,126000.0,0,45000.0,Working,Secondary / secondary special,Single / not married,1,1,0,Laborers,Military,275393,Alexandre Pinto
162.489.735-55,0,F,Y,N,49500.0,0,45000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,406449,Evelyn Vieira
605.197.238-21,0,F,N,N,90000.0,2,45000.0,Working,Secondary / secondary special,Married,1,1,0,Core staff,School,323451,Manuela Cardoso
481.956.370-00,0,F,N,Y,90000.0,0,45000.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,427405,Milena Carvalho
947.186.053-93,0,F,Y,N,94500.0,0,45000.0,Working,Secondary / secondary special,Separated,1,0,0,Core staff,Hotel,330732,Laís Teixeira
147.805.923-05,0,F,N,Y,90000.0,2,45000.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Accountants,Self-employed,144350,Alexia da Cruz
534.170.289-14,0,F,N,Y,90000.0,2,45000.0,Working,Secondary / secondary special,Married,1,1,0,Private service staff,Business Entity Type 3,429096,Eduarda Barros
675.483.120-08,0,F,N,Y,67500.0,0,45000.0,Working,Secondary / secondary special,Single / not married,1,1,0,Laborers,Industry: type 3,432157,Maitê Sales
164.097.823-22,0,F,N,N,135000.0,0,45000.0,Working,Higher education,Single / not married,1,0,0,Sales staff,Trade: type 2,380596,Giovanna Moraes
435.068.729-74,0,M,N,Y,157500.0,0,45000.0,Working,Secondary / secondary special,Single / not married,1,0,0,Laborers,Business Entity Type 3,361385,Leandro da Luz
746.819.205-76,0,F,N,Y,90000.0,2,45000.0,Working,Secondary / secondary special,Married,1,0,1,Sales staff,Government,324031,Sophie da Cunha
134.962.580-98,0,F,N,Y,67500.0,0,45000.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,200193,Lavínia Rezende
574.309.128-50,0,F,Y,N,180000.0,2,45000.0,Working,Higher education,Married,1,1,0,Managers,Telecom,426876,Sra. Joana da Mata
745.601.823-53,0,F,N,Y,27000.0,0,45000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,264678,Dra. Esther Barros
625.481.370-07,1,M,Y,Y,135000.0,0,45000.0,Commercial associate,Higher education,Single / not married,1,0,0,Laborers,Construction,329004,Alexandre Cardoso
903.268.514-70,0,F,N,N,108000.0,0,45000.0,Pensioner,Secondary / secondary special,Separated,1,0,0,,XNA,282926,Brenda Barbosa
307.152.984-88,0,F,N,Y,81000.0,1,45000.0,Working,Secondary / secondary special,Single / not married,1,0,0,,Other,392762,Isis Moura
507.183.294-14,0,F,N,Y,76500.0,0,45000.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,427795,Dra. Maria Luiza Moraes
543.207.968-29,0,M,Y,Y,112500.0,1,45000.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Business Entity Type 2,247550,Breno Ramos
160.234.975-43,0,M,N,Y,162000.0,2,45000.0,Commercial associate,Higher education,Single / not married,1,1,0,Laborers,Self-employed,328786,Rodrigo Cavalcanti
241.750.639-43,0,F,Y,N,202500.0,1,45000.0,Working,Higher education,Separated,1,0,0,Core staff,Medicine,258634,Ana Julia Oliveira
475.628.931-28,0,F,N,Y,54000.0,0,45000.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Business Entity Type 3,402798,Sra. Juliana Pires
254.397.860-74,0,F,Y,N,67500.0,0,45000.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Cleaning staff,Business Entity Type 3,317112,Kamilly Aragão
192.407.563-61,0,M,N,Y,112500.0,1,45000.0,Working,Secondary / secondary special,Civil marriage,1,1,0,Drivers,Business Entity Type 2,379437,Thomas Oliveira
782.413.695-73,0,M,N,Y,76500.0,0,45000.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,375792,Yuri da Rosa
192.870.654-11,0,F,N,Y,67500.0,0,45000.0,Pensioner,Secondary / secondary special,Single / not married,1,0,0,,XNA,389139,Sophie Rocha
054.619.378-10,0,M,N,Y,180000.0,0,45000.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Sales staff,Self-employed,165307,Dr. Davi Luiz Viana
580.614.793-20,0,F,N,Y,135000.0,0,45000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,325156,Isabel Campos
509.417.362-61,0,M,Y,Y,90000.0,0,45000.0,Working,Secondary / secondary special,Civil marriage,1,0,1,Sales staff,Business Entity Type 3,427890,Enzo Cardoso
253.961.708-59,0,F,N,Y,112500.0,1,45000.0,Commercial associate,Higher education,Married,1,0,0,,Business Entity Type 3,427014,Amanda Santos
704.563.291-61,0,F,N,Y,90000.0,1,45000.0,Working,Higher education,Single / not married,1,1,0,Accountants,Bank,417316,Camila Lima
679.104.358-00,0,M,N,Y,94500.0,0,45000.0,Working,Secondary / secondary special,Widow,1,1,0,Laborers,Government,324519,Felipe Martins
472.680.519-30,0,F,N,N,112500.0,1,45000.0,Working,Higher education,Single / not married,1,0,0,Sales staff,Self-employed,385044,Sabrina Melo
387.095.264-47,0,F,N,N,67500.0,0,45000.0,Working,Secondary / secondary special,Single / not married,1,0,0,Sales staff,Government,275649,Eduarda Barbosa
561.423.807-71,1,M,N,Y,45000.0,0,45000.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,239768,Luigi Porto
852.461.903-15,0,F,N,Y,135000.0,0,45000.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,285037,Daniela Martins
523.470.189-14,0,F,Y,N,90000.0,0,45000.0,Working,Higher education,Married,1,1,0,Accountants,Medicine,402709,Stephany Araújo
789.230.651-02,0,M,Y,N,90000.0,0,45000.0,Working,Higher education,Married,1,0,0,Laborers,Industry: type 3,314701,Benício Ramos
603.291.847-50,0,F,N,Y,81000.0,0,45000.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,297319,Maria Sophia Cunha
307.648.215-71,0,F,N,Y,45000.0,0,45000.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,324493,Sra. Stephany Fogaça
918.420.673-03,0,M,N,N,225000.0,0,45000.0,Working,Incomplete higher,Married,1,0,0,Sales staff,Transport: type 4,391260,Leonardo da Paz
021.574.893-04,0,F,N,N,67500.0,0,45000.0,Commercial associate,Higher education,Separated,1,0,0,Core staff,Business Entity Type 1,28101,Helena Alves
357.924.860-00,0,M,N,N,108000.0,0,45000.0,Working,Secondary / secondary special,Civil marriage,1,1,0,High skill tech staff,Business Entity Type 3,326948,Davi Lucca Viana
327.986.410-04,0,M,Y,Y,180000.0,0,45000.0,Working,Secondary / secondary special,Married,1,1,1,Drivers,Self-employed,236061,Cauê Ribeiro
619.470.285-02,0,M,Y,Y,270000.0,0,45000.0,Commercial associate,Secondary / secondary special,Civil marriage,1,0,0,Sales staff,Trade: type 2,193875,João Miguel Nogueira
109.284.537-23,0,F,N,Y,90000.0,0,45000.0,Pensioner,Secondary / secondary special,Single / not married,1,0,0,,XNA,419393,Isadora Mendes
130.697.258-21,0,F,N,Y,31500.0,0,45000.0,Pensioner,Secondary / secondary special,Single / not married,1,1,0,,XNA,400497,Mariane Nascimento
189.635.204-98,0,F,N,N,99000.0,0,45000.0,Working,Higher education,Single / not married,1,1,0,Core staff,Housing,400567,Lorena Moraes
159.687.034-66,0,M,Y,Y,99000.0,1,45000.0,Commercial associate,Secondary / secondary special,Married,1,1,0,Drivers,Industry: type 9,260850,Matheus Silva
908.736.524-10,0,F,N,Y,36000.0,0,45000.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,279846,Maysa Cardoso
125.790.684-49,0,F,N,Y,157500.0,0,45000.0,Pensioner,Secondary / secondary special,Separated,1,0,0,,XNA,423650,Larissa Correia
834.795.602-29,0,F,N,Y,54000.0,0,45000.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,426862,Gabriela Dias
510.469.387-20,0,M,Y,N,157500.0,0,45000.0,Working,Secondary / secondary special,Single / not married,1,0,0,Laborers,Construction,32651,Sr. Ian Teixeira
764.895.230-00,0,F,N,N,126000.0,2,45000.0,Working,Secondary / secondary special,Married,1,1,0,High skill tech staff,Business Entity Type 2,321243,Sra. Isabel Pires
972.418.560-58,0,M,N,N,121500.0,1,45000.0,Working,Secondary / secondary special,Married,1,1,0,Sales staff,Trade: type 3,329923,Sr. Luiz Felipe Carvalho
405.792.163-06,0,F,N,Y,67500.0,0,45000.0,Working,Higher education,Single / not married,1,0,0,Sales staff,Self-employed,316944,Gabrielly Caldeira
964.723.180-69,0,M,N,Y,135000.0,0,45000.0,Working,Secondary / secondary special,Married,1,1,0,Sales staff,Self-employed,152313,Pedro Miguel Vieira
564.079.182-94,0,M,N,Y,135000.0,1,45000.0,Working,Higher education,Married,1,1,0,High skill tech staff,Business Entity Type 3,244562,Cauã da Rosa
950.726.348-92,0,F,N,N,90000.0,1,45000.0,Working,Higher education,Civil marriage,1,1,0,Core staff,Bank,199438,Rebeca Barbosa
016.285.349-15,0,F,Y,Y,112500.0,2,45000.0,Working,Secondary / secondary special,Married,1,1,0,Core staff,Bank,425106,Dra. Laura Fogaça
709.648.523-65,0,F,N,Y,90000.0,0,45000.0,Commercial associate,Secondary / secondary special,Single / not married,1,0,0,Core staff,Trade: type 2,426828,Júlia Rocha
894.207.315-88,0,M,N,N,54000.0,0,45000.0,Working,Secondary / secondary special,Married,1,0,0,Drivers,School,427952,Miguel Farias
594.638.207-10,0,F,N,Y,76500.0,1,45000.0,Commercial associate,Higher education,Single / not married,1,1,0,,Business Entity Type 3,239903,Maria Monteiro
610.594.837-93,0,F,N,Y,67500.0,0,45000.0,Working,Secondary / secondary special,Separated,1,0,0,Laborers,Business Entity Type 3,362384,Dra. Laís Correia
826.309.571-95,0,F,N,N,67500.0,1,45000.0,Working,Secondary / secondary special,Married,1,1,0,Sales staff,Self-employed,426191,Maria Clara Costela
951.463.078-57,0,F,N,Y,90000.0,0,45000.0,Working,Secondary / secondary special,Single / not married,1,1,0,,Business Entity Type 3,311241,Ana Carolina Freitas
912.463.578-28,0,F,N,Y,67500.0,0,45000.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Sales staff,Trade: type 7,326545,Yasmin Cardoso
502.913.847-14,0,M,Y,Y,180000.0,1,45000.0,Commercial associate,Secondary / secondary special,Married,1,1,0,Laborers,Business Entity Type 3,426877,Bruno Araújo
184.572.096-20,0,M,N,Y,180000.0,2,45000.0,Working,Higher education,Married,1,0,0,,Industry: type 5,381107,Matheus Monteiro
046.218.795-02,0,F,N,N,189000.0,2,45000.0,Commercial associate,Higher education,Civil marriage,1,1,0,,Business Entity Type 3,235985,Mirella Alves
175.469.208-76,0,F,N,N,112500.0,0,45000.0,Commercial associate,Higher education,Single / not married,1,0,0,Laborers,Business Entity Type 3,345738,Amanda Barros
081.376.592-77,0,F,N,Y,117000.0,0,45000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,413417,Natália Novaes
091.283.675-02,0,F,N,Y,157500.0,0,45000.0,State servant,Higher education,Single / not married,1,0,0,Accountants,Bank,322210,Laura Caldeira
846.230.795-38,0,F,N,Y,81000.0,0,45000.0,Pensioner,Secondary / secondary special,Separated,1,1,0,,XNA,344731,Júlia Rodrigues
126.794.380-78,0,F,Y,Y,135000.0,1,45000.0,Commercial associate,Secondary / secondary special,Married,1,1,0,,Business Entity Type 3,323389,Caroline Araújo
237.519.048-32,0,M,N,Y,135000.0,0,45000.0,Working,Secondary / secondary special,Married,1,0,0,Sales staff,Trade: type 2,293481,Dr. João Gabriel Porto
029.743.586-83,0,F,N,N,67500.0,0,45000.0,Working,Secondary / secondary special,Married,1,1,0,Sales staff,Trade: type 7,131287,Esther Viana
207.593.461-43,0,F,N,Y,81000.0,0,45000.0,Working,Secondary / secondary special,Married,1,1,0,Medicine staff,Medicine,427773,Mariana Almeida
654.032.891-51,1,F,N,Y,31500.0,0,45000.0,State servant,Secondary / secondary special,Married,1,0,0,Medicine staff,Medicine,300436,Lavínia Costa
319.472.068-69,0,F,N,N,67500.0,0,45000.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,173021,Carolina Farias
347.216.985-00,0,F,N,N,99000.0,0,45000.0,Commercial associate,Secondary / secondary special,Single / not married,1,0,0,Core staff,Bank,330233,Rafaela Melo
936.174.082-22,0,F,Y,Y,76500.0,0,45000.0,State servant,Secondary / secondary special,Single / not married,1,1,0,Medicine staff,Medicine,423536,Mirella da Cruz
397.108.426-50,0,F,N,N,54000.0,0,45000.0,Pensioner,Secondary / secondary special,Single / not married,1,0,0,,XNA,428430,Daniela Duarte
312.769.840-22,1,M,N,N,45000.0,0,45000.0,State servant,Secondary / secondary special,Single / not married,1,1,0,,Other,376658,Rodrigo Araújo
421.509.786-01,0,F,N,Y,72000.0,0,45000.0,Working,Secondary / secondary special,Single / not married,1,1,0,Sales staff,Self-employed,375876,Sra. Alícia Alves
910.358.642-15,0,F,Y,Y,90000.0,0,45000.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,427727,Olivia Silva
850.197.346-75,0,M,Y,Y,67500.0,0,45000.0,Working,Secondary / secondary special,Married,1,0,0,,Government,423303,Luiz Miguel Melo
713.496.205-99,0,M,Y,Y,135000.0,1,45000.0,State servant,Secondary / secondary special,Single / not married,1,1,0,Managers,Military,427716,Benício Barbosa
591.687.204-67,0,M,N,Y,216000.0,0,45000.0,Commercial associate,Higher education,Married,1,0,1,Managers,Business Entity Type 1,428296,João Miguel Azevedo
038.142.769-22,0,F,N,Y,47250.0,0,45000.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,327342,Maria Fernanda Vieira
093.768.254-38,0,F,N,Y,67500.0,0,45000.0,Working,Secondary / secondary special,Single / not married,1,0,0,Laborers,Industry: type 3,425747,Beatriz Pinto
065.741.839-01,0,F,N,Y,112500.0,0,45000.0,Working,Secondary / secondary special,Married,1,1,1,Laborers,Construction,391799,Maria Cecília da Costa
420.531.789-14,0,F,N,N,58500.0,0,45000.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,427674,Raquel Duarte
207.698.315-59,0,F,N,N,58500.0,0,45000.0,Working,Secondary / secondary special,Single / not married,1,0,0,Sales staff,Self-employed,308633,Esther da Paz
726.508.394-65,0,F,N,N,76050.0,0,45000.0,Pensioner,Secondary / secondary special,Single / not married,1,0,0,,XNA,425623,Eduarda Souza
268.439.150-51,0,M,N,Y,67500.0,2,45000.0,Working,Secondary / secondary special,Married,1,1,0,,Self-employed,329347,Diogo Melo
186.904.527-02,0,M,Y,Y,76500.0,1,45000.0,Working,Secondary / secondary special,Married,1,0,0,Security staff,Government,317113,Isaac Gonçalves
572.104.698-85,0,M,Y,Y,173250.0,1,45000.0,Working,Higher education,Married,1,0,0,Laborers,Transport: type 4,317852,Lucas Gabriel da Mota
362.819.570-59,0,F,N,N,90000.0,0,45000.0,Working,Higher education,Married,1,1,0,Core staff,School,369959,Eduarda Barbosa
091.872.543-79,0,F,N,Y,67500.0,0,45000.0,Pensioner,Lower secondary,Married,1,1,0,,XNA,186138,Sra. Letícia Cardoso
781.905.463-84,0,F,N,Y,99000.0,0,45000.0,Working,Secondary / secondary special,Civil marriage,1,1,0,Medicine staff,Business Entity Type 2,398679,Bruna Barros
635.128.947-55,0,F,Y,Y,90000.0,1,45000.0,Working,Secondary / secondary special,Separated,1,1,0,,Business Entity Type 3,250120,Milena Santos
816.247.390-40,0,F,N,N,171000.0,0,45000.0,Pensioner,Secondary / secondary special,Civil marriage,1,1,0,,XNA,427008,Amanda Mendes
530.496.281-89,0,M,N,Y,135000.0,0,45000.0,Working,Higher education,Married,1,1,0,Drivers,Industry: type 9,314283,Thales Santos
137.420.685-71,0,F,N,N,85500.0,0,45000.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,137480,Milena Peixoto
831.527.940-88,0,M,Y,Y,135000.0,0,45000.0,Commercial associate,Secondary / secondary special,Civil marriage,1,0,0,Sales staff,Trade: type 2,427016,Sr. Kevin Martins
925.831.076-40,0,F,Y,N,112500.0,0,45000.0,Working,Incomplete higher,Single / not married,1,1,0,,Business Entity Type 3,363686,Marcela Freitas
824.609.751-20,0,F,N,Y,67500.0,2,45000.0,Working,Secondary / secondary special,Married,1,0,0,Cleaning staff,Business Entity Type 3,319147,Luana Fernandes
385.247.019-60,0,F,N,Y,139500.0,0,45000.0,Working,Secondary / secondary special,Married,1,0,0,Sales staff,Business Entity Type 3,185414,Mariana Pereira
516.730.482-26,0,F,N,N,63000.0,1,45000.0,Working,Secondary / secondary special,Single / not married,1,1,0,Laborers,Business Entity Type 2,424163,Mariana da Mota
096.283.715-68,0,F,N,Y,67500.0,0,45000.0,Pensioner,Secondary / secondary special,Separated,1,0,0,,XNA,424167,Alana Farias
609.142.378-96,0,F,N,Y,112500.0,2,45000.0,Working,Secondary / secondary special,Separated,1,1,0,Laborers,Business Entity Type 1,415158,Mariane Peixoto
392.460.718-40,0,F,N,Y,135000.0,0,45000.0,Commercial associate,Secondary / secondary special,Single / not married,1,1,0,Laborers,Business Entity Type 3,330938,Júlia Azevedo
176.348.952-37,1,M,N,N,135000.0,0,45000.0,Working,Secondary / secondary special,Single / not married,1,1,0,Laborers,Self-employed,195627,Nathan da Paz
583.124.769-46,0,F,N,Y,112500.0,1,45000.0,Working,Higher education,Married,1,1,0,Sales staff,Trade: type 2,427301,Helena Lima
645.378.210-35,0,F,N,Y,99000.0,1,45000.0,Working,Secondary / secondary special,Married,1,1,0,Sales staff,Self-employed,195609,Isabel Lima
739.518.640-01,1,M,Y,Y,94500.0,1,45000.0,State servant,Secondary / secondary special,Married,1,1,0,Core staff,Postal,315221,Davi Barros
978.340.651-57,0,F,N,Y,90000.0,1,45000.0,Working,Secondary / secondary special,Married,1,1,1,Sales staff,Business Entity Type 3,424320,Emanuella Silveira
754.690.183-93,0,F,N,N,148500.0,1,45000.0,Working,Secondary / secondary special,Married,1,0,0,Cleaning staff,Business Entity Type 3,427091,Lívia Azevedo
259.473.608-29,0,F,N,N,45000.0,1,45000.0,Working,Secondary / secondary special,Separated,1,0,0,Sales staff,Self-employed,319216,Heloísa da Mota
367.015.492-25,0,F,N,Y,112500.0,0,45000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,429338,Maitê Araújo
376.420.159-25,0,F,N,Y,112500.0,0,45000.0,Pensioner,Secondary / secondary special,Single / not married,1,0,0,,XNA,427503,Yasmin Lopes
298.704.531-04,0,F,Y,N,112500.0,0,45000.0,Working,Secondary / secondary special,Single / not married,1,1,0,Private service staff,Self-employed,420526,Ana Clara Barbosa
147.590.836-93,0,F,Y,N,112500.0,0,45000.0,Working,Secondary / secondary special,Married,1,1,0,Sales staff,Self-employed,328741,Srta. Camila Ribeiro
803.196.425-42,0,F,N,Y,67500.0,0,45000.0,Working,Secondary / secondary special,Married,1,1,0,Cleaning staff,Business Entity Type 3,319351,Brenda Melo
621.058.394-60,0,F,N,Y,45000.0,0,45000.0,Working,Secondary / secondary special,Married,1,0,0,Waiters/barmen staff,Cleaning,315186,Dra. Eduarda Araújo
215.340.879-23,0,F,N,N,54000.0,0,45000.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,318910,Emilly Pires
078.341.692-03,0,F,N,Y,67500.0,0,45000.0,Pensioner,Secondary / secondary special,Single / not married,1,0,0,,XNA,324990,Clara Nogueira
074.693.582-00,0,M,N,Y,67500.0,0,45000.0,Pensioner,Secondary / secondary special,Single / not married,1,0,0,,XNA,380150,Isaac Nunes
158.467.029-02,0,F,N,Y,112500.0,0,45000.0,Working,Secondary / secondary special,Separated,1,0,0,Sales staff,Trade: type 7,424095,Luiza Azevedo
821.057.694-11,0,M,N,Y,157500.0,0,45000.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Insurance,427397,Gustavo da Luz
725.180.496-49,0,F,N,N,112500.0,0,45000.0,Commercial associate,Higher education,Married,1,1,0,Core staff,Other,113007,Ana Silveira
157.964.803-75,0,M,Y,Y,90000.0,0,45000.0,Pensioner,Incomplete higher,Married,1,0,0,,XNA,151257,Thales Oliveira
