id,building,rent,room
619,MARINA ONE RESIDENCES,10500,18
625,VARSITY PARK CONDOMINIUM,5300,5
628,ONE-NORTH RESIDENCES,4800,5
641,MARINA BAY RESIDENCES,4400,10
652,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,12500,12
655,STIRLING RESIDENCES,6000,4
665,WESTCOVE CONDOMINIUM,4500,8
673,THE METROPOLITAN CONDOMINIUM,5100,2
682,ALEX RESIDENCES,6500,5
686,SKYLINE RESIDENCES,8500,9
699,MARINA ONE RESIDENCES,5700,19
701,CLEMENTIWOODS CONDOMINIUM,6600,3
707,MARINA ONE RESIDENCES,4500,20
708,CENTRAL GREEN CONDOMINIUM,5100,4
719,ALEX RESIDENCES,3600,6
725,DORSETT RESIDENCES,5000,2
731,MONTEREY PARK CONDOMINIUM,7300,2
735,MARINA BAY RESIDENCES,4800,11
738,MARINA ONE RESIDENCES,3500,21
745,LANDRIDGE CONDOMINIUM,7000,1
751,CLEMENTIWOODS CONDOMINIUM,8100,4
753,MARINA ONE RESIDENCES,5000,22
757,WESTCOVE CONDOMINIUM,4700,9
761,MARINA ONE RESIDENCES,8100,23
772,SKYLINE RESIDENCES,3300,10
784,MARINA ONE RESIDENCES,16000,24
785,CLEMENTIWOODS CONDOMINIUM,5400,5
788,THE PARC CONDOMINIUM,6000,12
792,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,11300,13
793,THE ROCHESTER RESIDENCES,4300,8
801,VARSITY PARK CONDOMINIUM,6300,6
814,HIGHLINE RESIDENCES,6000,9
815,WEST BAY CONDOMINIUM,3800,5
819,ALEX RESIDENCES,6300,7
822,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,8900,14
826,THE PARC CONDOMINIUM,4600,13
830,BANYAN CONDOMINIUM,5200,1
836,WEST BAY CONDOMINIUM,4178,6
841,CLEMENTIWOODS CONDOMINIUM,3600,6
844,MARINA ONE RESIDENCES,8000,25
845,24 ONE RESIDENCES,3300,1
846,ONE-NORTH RESIDENCES,5200,6
851,SPOTTISWOODE RESIDENCES,7700,12
852,WEST BAY CONDOMINIUM,3300,7
861,CENTRAL GREEN CONDOMINIUM,5000,5
873,MARINA BAY RESIDENCES,4500,12
876,MARINA ONE RESIDENCES,5300,26
884,MARINA ONE RESIDENCES,14200,27
888,THE PARC CONDOMINIUM,4600,14
891,HIGHLINE RESIDENCES,5400,10
898,THE ROCHESTER RESIDENCES,4750,9
899,ALEX RESIDENCES,4150,8
905,CENTRAL GREEN CONDOMINIUM,3600,6
908,THE METROPOLITAN CONDOMINIUM,7500,3
910,BANYAN CONDOMINIUM,5200,2
916,HIGHLINE RESIDENCES,7900,11
930,WESTCOVE CONDOMINIUM,3500,10
934,ONE-NORTH RESIDENCES,9200,7
951,STIRLING RESIDENCES,8750,5
970,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,6500,15
981,ALEX RESIDENCES,6219,9
986,THE VERANDAH RESIDENCES,4400,2
990,THE METROPOLITAN CONDOMINIUM,5500,4
993,HORIZON RESIDENCES,8500,4
1003,SPOTTISWOODE RESIDENCES,4400,13
1009,VARSITY PARK CONDOMINIUM,9000,7
1011,STIRLING RESIDENCES,5000,6
1015,CENTRAL GREEN CONDOMINIUM,4900,7
1021,THE VERANDAH RESIDENCES,5300,3
1022,VARSITY PARK CONDOMINIUM,6050,8
1023,MARINA ONE RESIDENCES,8000,28
1047,SPOTTISWOODE RESIDENCES,4100,14
1050,CENTRAL GREEN CONDOMINIUM,4100,8
1054,SKYLINE RESIDENCES,6300,11
1058,WEST BAY CONDOMINIUM,6000,8
1059,WESTCOVE CONDOMINIUM,4200,11
1062,PERMAI RESIDENCES,6400,1
1075,HIGHLINE RESIDENCES,10000,12
1076,SKYLINE RESIDENCES,4200,12
1085,HIGHLINE RESIDENCES,6600,13
1087,MARINA BAY RESIDENCES,4350,13
1089,MARINA ONE RESIDENCES,7000,29
1090,THE ROCHESTER RESIDENCES,8800,10
1091,ALEX RESIDENCES,4600,10
1092,MARINA ONE RESIDENCES,5000,30
1094,THE METROPOLITAN CONDOMINIUM,6500,5
1099,WESTCOVE CONDOMINIUM,3600,12
1105,MARINA ONE RESIDENCES,5200,31
1107,THE ROCHESTER RESIDENCES,3500,11
1108,STIRLING RESIDENCES,5300,7
1109,LE HILL CONDOMINIUM,4200,1
1116,MARINA ONE RESIDENCES,11500,32
1117,THE ROCHESTER RESIDENCES,4700,12
1123,SPOTTISWOODE RESIDENCES,5200,15
1131,MARINA BAY RESIDENCES,7200,14
1138,SPOTTISWOODE RESIDENCES,4800,16
1139,WEST BAY CONDOMINIUM,2800,9
1140,MARINA ONE RESIDENCES,4500,33
1148,ONE-NORTH RESIDENCES,3500,8
1152,MARINA ONE RESIDENCES,5000,34
1156,WEST BAY CONDOMINIUM,3000,10
1159,HORIZON RESIDENCES,6000,5
1163,MARINA ONE RESIDENCES,5100,35
1180,CENTRAL GREEN CONDOMINIUM,4800,9
1187,ONE-NORTH RESIDENCES,4100,9
1193,MARINA ONE RESIDENCES,8000,36
1198,ONE-NORTH RESIDENCES,3500,10
1199,THE PARC CONDOMINIUM,6000,15
1207,SKYLINE RESIDENCES,3800,13
1211,MARINA ONE RESIDENCES,7600,37
1212,THE METROPOLITAN CONDOMINIUM,7400,6
1220,ALEX RESIDENCES,4100,11
1229,THE METROPOLITAN CONDOMINIUM,5000,7
1234,MARINA BAY RESIDENCES,9000,15
1242,SKYLINE RESIDENCES,7800,14
1245,MARINA ONE RESIDENCES,5400,38
1250,ONE-NORTH RESIDENCES,3300,11
1253,THE VERANDAH RESIDENCES,3600,4
1264,SKYLINE RESIDENCES,8200,15
1265,DORSETT RESIDENCES,3700,3
1266,MARINA ONE RESIDENCES,5500,39
1268,ONE-NORTH RESIDENCES,4600,12
1278,HIGHLINE RESIDENCES,4700,14
1281,MARINA ONE RESIDENCES,7500,40
1286,THE VERANDAH RESIDENCES,3750,5
1289,HIGHLINE RESIDENCES,5000,15
1296,THE METROPOLITAN CONDOMINIUM,5000,8
1297,SKYLINE RESIDENCES,4100,16
1301,MONTEREY PARK CONDOMINIUM,4000,3
1302,THE ROCHESTER RESIDENCES,3000,13
1307,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,11500,16
1310,MARINA ONE RESIDENCES,5800,41
1312,STIRLING RESIDENCES,5500,8
1317,MARINA BAY RESIDENCES,6000,16
1326,SKYLINE RESIDENCES,6500,17
1334,MARINA BAY RESIDENCES,5800,17
1343,THE PARC CONDOMINIUM,6500,16
1345,THE METROPOLITAN CONDOMINIUM,5300,9
1351,THE VERANDAH RESIDENCES,3500,6
1353,THE METROPOLITAN CONDOMINIUM,5100,10
1357,MARINA BAY RESIDENCES,12500,18
1358,THE ROCHESTER RESIDENCES,4000,14
1364,HIGHLINE RESIDENCES,4000,16
1368,SPOTTISWOODE RESIDENCES,3900,17
1370,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,8900,17
1373,ALEX RESIDENCES,4500,12
1388,SPOTTISWOODE RESIDENCES,3500,18
1409,STIRLING RESIDENCES,5800,9
1412,THE METROPOLITAN CONDOMINIUM,9600,11
1419,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,10600,18
1422,SPOTTISWOODE RESIDENCES,4000,19
1424,SPOTTISWOODE RESIDENCES,3700,20
1428,CLEMENTIWOODS CONDOMINIUM,6800,7
1432,HIGHLINE RESIDENCES,4900,17
1436,SPOTTISWOODE RESIDENCES,4000,21
1442,MARINA BAY RESIDENCES,4700,19
1443,LE HILL CONDOMINIUM,3000,2
1447,HORIZON RESIDENCES,9250,6
1453,LE HILL CONDOMINIUM,3000,3
1462,STIRLING RESIDENCES,5000,10
1464,MARINA ONE RESIDENCES,8000,42
1482,THE ROCHESTER RESIDENCES,4000,15
1485,MARINA ONE RESIDENCES,7500,43
1492,SKYLINE RESIDENCES,7500,18
1493,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,10500,19
1495,SPOTTISWOODE RESIDENCES,3800,22
1499,MARINA ONE RESIDENCES,5200,44
1500,MARINA ONE RESIDENCES,8200,45
1502,HIGHLINE RESIDENCES,7000,18
1514,ONE-NORTH RESIDENCES,5500,13
1517,THE ROCHESTER RESIDENCES,4800,16
1519,THE METROPOLITAN CONDOMINIUM,9200,12
1529,THE PARC CONDOMINIUM,3000,17
1541,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,8800,20
1543,MARINA ONE RESIDENCES,4500,46
1550,MARINA ONE RESIDENCES,6000,47
1553,SKYLINE RESIDENCES,6900,19
1563,HIGHLINE RESIDENCES,8000,19
1568,ALEX RESIDENCES,6350,13
1570,MARINA ONE RESIDENCES,7007,48
1575,BANYAN CONDOMINIUM,4100,3
1579,VARSITY PARK CONDOMINIUM,5600,9
1587,HIGHLINE RESIDENCES,5300,20
1591,SPOTTISWOODE RESIDENCES,3800,23
1592,HIGHLINE RESIDENCES,6800,21
1595,BAYVILLE CONDOMINIUM,3500,1
1597,THE ROCHESTER RESIDENCES,5020,17
1601,SKYLINE RESIDENCES,3750,20
1602,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,15500,21
1620,SKYLINE RESIDENCES,5800,21
1623,THE VERANDAH RESIDENCES,3800,7
1624,SPOTTISWOODE RESIDENCES,5600,24
1626,THE VERANDAH RESIDENCES,5000,8
1629,THE ROCHESTER RESIDENCES,4800,18
1631,THE PARC CONDOMINIUM,4000,18
1633,MARINA ONE RESIDENCES,8000,49
1637,MARINA ONE RESIDENCES,5600,50
1638,MARINA ONE RESIDENCES,8900,51
1650,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,15500,22
1669,WESTCOVE CONDOMINIUM,3700,13
1673,THE METROPOLITAN CONDOMINIUM,4300,13
1683,DORSETT RESIDENCES,5200,4
1689,HIGHLINE RESIDENCES,5100,22
1693,THE ROCHESTER RESIDENCES,4800,19
1695,MARINA ONE RESIDENCES,5000,52
1699,HIGHLINE RESIDENCES,5000,23
1703,MARINA ONE RESIDENCES,5000,53
1712,MARINA ONE RESIDENCES,5600,54
1716,THE PARC CONDOMINIUM,5000,19
1721,MARINA ONE RESIDENCES,5800,55
1722,MARINA ONE RESIDENCES,11500,56
1723,MARINA BAY RESIDENCES,5300,20
1724,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,10900,23
1734,SKYLINE RESIDENCES,4620,22
1737,SPOTTISWOODE RESIDENCES,5500,25
1746,THE ROCHESTER RESIDENCES,7800,20
1752,HIGHLINE RESIDENCES,6500,24
1754,MARINA BAY RESIDENCES,6050,21
1756,THE METROPOLITAN CONDOMINIUM,7700,14
1758,MARINA BAY RESIDENCES,9000,22
1762,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,10900,24
1766,MARINA ONE RESIDENCES,7100,57
1773,HIGHLINE RESIDENCES,5400,25
1774,MARINA ONE RESIDENCES,8500,58
1776,THE PARC CONDOMINIUM,4800,20
1780,THE PARC CONDOMINIUM,5000,21
1793,ONE-NORTH RESIDENCES,3700,14
1795,MARINA BAY RESIDENCES,5000,23
1797,MARINA ONE RESIDENCES,8700,59
1803,ALEX RESIDENCES,7100,14
1808,MARINA BAY RESIDENCES,7260,24
1813,SPOTTISWOODE RESIDENCES,4100,26
1817,MARINA ONE RESIDENCES,4600,60
1825,STIRLING RESIDENCES,5300,11
1828,SPOTTISWOODE RESIDENCES,6200,27
1831,THE METROPOLITAN CONDOMINIUM,5000,15
1833,ONE-NORTH RESIDENCES,3900,15
1834,HORIZON RESIDENCES,6300,7
1837,MARINA ONE RESIDENCES,8000,61
1841,MONTEREY PARK CONDOMINIUM,6500,4
1847,MARINA ONE RESIDENCES,6650,62
1850,MARINA BAY RESIDENCES,7800,25
1853,WESTCOVE CONDOMINIUM,5300,14
1857,MARINA ONE RESIDENCES,5000,63
1859,MARINA ONE RESIDENCES,7500,64
1863,MARINA ONE RESIDENCES,8000,65
1865,24 ONE RESIDENCES,4600,2
1868,SKYLINE RESIDENCES,7000,23
1870,BANYAN CONDOMINIUM,5500,4
1874,MARINA ONE RESIDENCES,4300,66
1876,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,8900,25
1877,ALEX RESIDENCES,3500,15
1879,BANYAN CONDOMINIUM,4300,5
1886,MARINA BAY RESIDENCES,8400,26
1888,HIGHLINE RESIDENCES,4000,26
1891,ALEX RESIDENCES,4900,16
1892,MARINA BAY RESIDENCES,5500,27
1893,WESTCOVE CONDOMINIUM,3600,15
1898,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,9800,26
1899,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,10900,27
1909,ONE-NORTH RESIDENCES,6700,16
1912,HORIZON RESIDENCES,4500,8
1915,MARINA ONE RESIDENCES,10000,67
1918,MARINA BAY RESIDENCES,14000,28
1927,MARINA BAY RESIDENCES,9000,29
1928,WESTPOINT CONDOMINIUM,6774,1
1930,WESTPOINT CONDOMINIUM,8000,2
1935,STIRLING RESIDENCES,9000,12
1939,CENTRAL GREEN CONDOMINIUM,4200,10
1940,SKYLINE RESIDENCES,7800,24
1944,MARINA BAY RESIDENCES,9000,30
1950,MARINA ONE RESIDENCES,8000,68
1954,MARINA ONE RESIDENCES,7100,69
1957,VARSITY PARK CONDOMINIUM,6500,10
1958,CLEMENTIWOODS CONDOMINIUM,3700,8
1962,STIRLING RESIDENCES,4000,13
1971,SKYLINE RESIDENCES,8400,25
1973,THE METROPOLITAN CONDOMINIUM,8700,16
1975,THE METROPOLITAN CONDOMINIUM,5100,17
1985,ALEX RESIDENCES,3300,17
1986,SPOTTISWOODE RESIDENCES,5500,28
1991,SKYLINE RESIDENCES,3900,26
1995,MARINA ONE RESIDENCES,5700,70
1997,ONE-NORTH RESIDENCES,3500,17
2002,SKYLINE RESIDENCES,6000,27
2018,MONTEREY PARK CONDOMINIUM,3200,5
2027,THE METROPOLITAN CONDOMINIUM,6200,18
2029,STIRLING RESIDENCES,5500,14
2030,CLEMENTIWOODS CONDOMINIUM,3000,9
2033,THE VERANDAH RESIDENCES,3300,9
2040,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,8800,28
2043,THE ROCHESTER RESIDENCES,4000,21
2044,THE ROCHESTER RESIDENCES,5600,22
2051,THE VERANDAH RESIDENCES,3400,10
2056,PERMAI RESIDENCES,3300,2
2071,WESTCOVE CONDOMINIUM,4250,16
2073,STIRLING RESIDENCES,6900,15
2078,MARINA ONE RESIDENCES,5500,71
2079,MARINA ONE RESIDENCES,8000,72
2088,THE ROCHESTER RESIDENCES,5000,23
2089,MARINA ONE RESIDENCES,8300,73
2097,ONE-NORTH RESIDENCES,3500,18
2102,STIRLING RESIDENCES,6950,16
2106,MARINA BAY RESIDENCES,7600,31
2107,MARINA ONE RESIDENCES,5500,74
2108,STIRLING RESIDENCES,5800,17
2112,ONE-NORTH RESIDENCES,5000,19
2119,MARINA ONE RESIDENCES,6700,75
2122,MARINA BAY RESIDENCES,14000,32
2126,SPOTTISWOODE RESIDENCES,5500,29
2128,MARINA BAY RESIDENCES,10000,33
2130,MARINA BAY RESIDENCES,7500,34
2134,SKYLINE RESIDENCES,8300,28
2140,MARINA BAY RESIDENCES,8200,35
2144,MARINA BAY RESIDENCES,14000,36
2145,THE PARC CONDOMINIUM,7300,22
2151,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,8300,29
2156,STIRLING RESIDENCES,7200,18
2160,ONE-NORTH RESIDENCES,4300,20
2161,STIRLING RESIDENCES,5600,19
2162,MARINA ONE RESIDENCES,5500,76
2165,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,10500,30
2166,MARINA ONE RESIDENCES,5600,77
2173,MARINA BAY RESIDENCES,17000,37
2177,LE HILL CONDOMINIUM,3500,4
2184,SKYLINE RESIDENCES,5800,29
2190,LIIV RESIDENCES,2800,1
2193,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,10900,31
2197,THE VERANDAH RESIDENCES,3500,11
2201,MARINA BAY RESIDENCES,7500,38
2202,THE ROCHESTER RESIDENCES,5000,24
2203,HIGHLINE RESIDENCES,7000,27
2209,STIRLING RESIDENCES,5800,20
2213,ONE-NORTH RESIDENCES,4100,21
2225,ONE-NORTH RESIDENCES,5200,22
2226,MARINA ONE RESIDENCES,11400,78
2229,SKYLINE RESIDENCES,5300,30
2231,HIGHLINE RESIDENCES,4500,28
2232,THE ROCHESTER RESIDENCES,4500,25
2245,WESTCOVE CONDOMINIUM,4500,17
2247,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,10900,32
2249,STIRLING RESIDENCES,6075,21
2255,CENTRAL GREEN CONDOMINIUM,5600,11
2258,MARINA ONE RESIDENCES,8500,79
2264,MARINA ONE RESIDENCES,7500,80
2267,MARINA ONE RESIDENCES,6300,81
2277,STIRLING RESIDENCES,6200,22
2279,MARINA ONE RESIDENCES,4700,82
2287,ALEX RESIDENCES,5950,18
2288,HIGHLINE RESIDENCES,4200,29
2290,SKYLINE RESIDENCES,3800,31
2292,STIRLING RESIDENCES,4400,23
2296,SPOTTISWOODE RESIDENCES,5500,30
2299,CLEMENTIWOODS CONDOMINIUM,3800,10
2302,MARINA ONE RESIDENCES,8300,83
2309,DORSETT RESIDENCES,5300,5
2315,MARINA ONE RESIDENCES,6600,84
2316,SPOTTISWOODE RESIDENCES,6000,31
2322,MARINA ONE RESIDENCES,28000,85
2326,ALEX RESIDENCES,3800,19
2329,MARINA ONE RESIDENCES,5600,86
2331,MARINA BAY RESIDENCES,5000,39
2333,WESTCOVE CONDOMINIUM,3700,18
2342,MARINA ONE RESIDENCES,4500,87
2343,MARINA ONE RESIDENCES,7000,88
2348,SKYLINE RESIDENCES,3500,32
2353,SPOTTISWOODE RESIDENCES,3200,32
2358,SPOTTISWOODE RESIDENCES,5800,33
2364,HIGHLINE RESIDENCES,4500,30
2369,THE ROCHESTER RESIDENCES,7000,26
2375,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,13750,33
2376,STIRLING RESIDENCES,4500,24
2380,WESTCOVE CONDOMINIUM,4700,19
2392,WESTCOVE CONDOMINIUM,3600,20
2393,MARINA BAY RESIDENCES,8500,40
2394,THE PARC CONDOMINIUM,6600,23
2396,MARINA BAY RESIDENCES,16500,41
2401,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,22000,34
2402,THE PARC CONDOMINIUM,5500,24
2411,THE PARC CONDOMINIUM,6000,25
2412,HIGHLINE RESIDENCES,6400,31
2420,HORIZON RESIDENCES,4300,9
2422,SPOTTISWOODE RESIDENCES,5000,34
2423,ALEX RESIDENCES,6500,20
2426,MARINA ONE RESIDENCES,9900,89
2427,ALEX RESIDENCES,6800,21
2430,MARINA ONE RESIDENCES,5500,90
2436,MARINA ONE RESIDENCES,4800,91
2440,MARINA BAY RESIDENCES,4500,42
2441,MARINA ONE RESIDENCES,6500,92
2447,HIGHLINE RESIDENCES,5300,32
2448,SPOTTISWOODE RESIDENCES,5900,35
2452,MARINA ONE RESIDENCES,7500,93
2458,HIGHLINE RESIDENCES,7000,33
2460,THE VERANDAH RESIDENCES,6300,12
2463,THE PARC CONDOMINIUM,5500,26
2465,LE HILL CONDOMINIUM,4000,5
2475,STIRLING RESIDENCES,4100,25
2482,HORIZON RESIDENCES,5500,10
2489,THE VERANDAH RESIDENCES,4000,13
2495,MARINA ONE RESIDENCES,5500,94
2496,ONE-NORTH RESIDENCES,6500,23
2501,MARINA ONE RESIDENCES,8200,95
2512,DORSETT RESIDENCES,3500,6
2522,MARINA BAY RESIDENCES,7800,43
2525,MARINA ONE RESIDENCES,12000,96
2529,STIRLING RESIDENCES,5500,26
2535,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,10800,35
2537,MARINA ONE RESIDENCES,12000,97
2539,STIRLING RESIDENCES,4700,27
2541,MARINA ONE RESIDENCES,5000,98
2547,WESTPOINT CONDOMINIUM,7242,3
2552,MONTEREY PARK CONDOMINIUM,7000,6
2556,SPOTTISWOODE RESIDENCES,5200,36
2569,SPOTTISWOODE RESIDENCES,6000,37
2571,SPOTTISWOODE RESIDENCES,6000,38
2578,MARINA BAY RESIDENCES,8200,44
2581,HIGHLINE RESIDENCES,4100,34
2583,STIRLING RESIDENCES,5400,28
2584,MARINA ONE RESIDENCES,4300,99
2586,HIGHLINE RESIDENCES,6000,35
2590,CLEMENTIWOODS CONDOMINIUM,4500,11
2591,CENTRAL GREEN CONDOMINIUM,5500,12
2592,MARINA BAY RESIDENCES,33000,45
2607,MARINA ONE RESIDENCES,3400,100
2610,MARINA ONE RESIDENCES,4800,101
2622,THE ROCHESTER RESIDENCES,5000,27
2624,MARINA BAY RESIDENCES,10500,46
2629,MARINA BAY RESIDENCES,4200,47
2631,THE ROCHESTER RESIDENCES,8500,28
2633,DORSETT RESIDENCES,5800,7
2637,THE VERANDAH RESIDENCES,3200,14
2640,MARINA ONE RESIDENCES,5000,102
2641,STIRLING RESIDENCES,4650,29
2642,MARINA ONE RESIDENCES,7500,103
2644,MONTEREY PARK CONDOMINIUM,4500,7
2645,STIRLING RESIDENCES,6000,30
2654,THE ROCHESTER RESIDENCES,9000,29
2658,THE ROCHESTER RESIDENCES,7500,30
2664,THE VERANDAH RESIDENCES,3500,15
2669,STIRLING RESIDENCES,5000,31
2673,MARINA ONE RESIDENCES,5500,104
2680,ONE-NORTH RESIDENCES,2900,24
2682,MARINA ONE RESIDENCES,10500,105
2685,MARINA ONE RESIDENCES,6300,106
2686,MARINA BAY RESIDENCES,6200,48
2687,BANYAN CONDOMINIUM,3600,6
2689,MARINA ONE RESIDENCES,7200,107
2695,HIGHLINE RESIDENCES,5000,36
2697,STIRLING RESIDENCES,4200,32
2701,MARINA ONE RESIDENCES,4800,108
2709,STIRLING RESIDENCES,5800,33
2712,HIGHLINE RESIDENCES,12000,37
2713,CENTRAL GREEN CONDOMINIUM,3600,13
2714,MARINA ONE RESIDENCES,4200,109
2721,THE ROCHESTER RESIDENCES,6300,31
2723,ONE-NORTH RESIDENCES,4800,25
